date,L1_H1,n_unb,n_edges,balance_rate
2023-02-06,0.703231,31.0,286.0,0.875
2023-02-07,0.966798,39.0,259.0,0.8235
2023-02-08,0.678133,49.0,270.0,0.7888
2023-02-09,0.982149,50.0,273.0,0.7872
2023-02-10,0.93053,46.0,262.0,0.7946
2023-02-11,1.170699,46.0,265.0,0.7974
2023-02-12,1.534457,41.0,264.0,0.8186
2023-02-13,1.38847,27.0,255.0,0.8756
2023-02-14,1.594909,40.0,239.0,0.801
2023-02-15,1.533724,36.0,235.0,0.8173
2023-02-16,1.541957,49.0,239.0,0.7562
2023-02-17,1.238228,34.0,242.0,0.8333
2023-02-18,1.270851,35.0,255.0,0.8387
2023-02-19,1.448373,39.0,260.0,0.8243
2023-02-20,1.495212,40.0,261.0,0.8206
2023-02-21,1.443038,18.0,256.0,0.9174
2023-02-22,1.568711,24.0,244.0,0.8835
2023-02-23,1.453849,24.0,245.0,0.8841
2023-02-24,1.649465,47.0,243.0,0.7707
2023-02-25,1.5572,24.0,241.0,0.8818
2023-02-26,1.610315,28.0,249.0,0.8673
2023-02-27,1.482388,31.0,242.0,0.848
2023-02-28,1.521313,26.0,239.0,0.8706
2023-03-01,1.393883,38.0,231.0,0.8031
2023-03-02,1.199238,45.0,239.0,0.7761
2023-03-03,1.416551,28.0,223.0,0.8486
2023-03-04,1.292228,29.0,221.0,0.8415
2023-03-05,1.25973,21.0,202.0,0.872
2023-03-06,1.343466,26.0,194.0,0.8333
2023-03-07,1.368287,26.0,212.0,0.8506
2023-03-08,1.47417,22.0,225.0,0.8824
2023-03-09,1.159455,20.0,239.0,0.9005
2023-03-10,1.433634,30.0,227.0,0.8413
2023-03-11,1.38664,27.0,232.0,0.8608
2023-03-12,1.328259,34.0,231.0,0.8238
2023-03-13,1.166656,38.0,240.0,0.8119
2023-03-14,0.906335,28.0,223.0,0.8486
2023-03-15,0.927635,25.0,210.0,0.8547
2023-03-16,0.902112,11.0,255.0,0.9493
2023-03-17,0.862852,21.0,282.0,0.9139
2023-03-18,1.013454,31.0,288.0,0.876
2023-03-19,0.808595,24.0,299.0,0.908
2023-03-20,0.67488,23.0,277.0,0.9038
2023-03-21,0.737059,19.0,282.0,0.9221
2023-03-22,0.875498,16.0,285.0,0.9352
2023-03-23,0.92901,24.0,294.0,0.9062
2023-03-24,0.659191,18.0,292.0,0.9291
2023-03-25,0.779054,17.0,294.0,0.9336
2023-03-26,0.6846,19.0,300.0,0.9275
2023-03-27,0.703825,50.0,304.0,0.812
2023-03-28,0.695221,47.0,303.0,0.8226
2023-03-29,0.62699,42.0,297.0,0.8378
2023-03-30,0.708774,49.0,286.0,0.8024
2023-03-31,0.722564,46.0,273.0,0.8043
2023-04-01,0.679303,25.0,301.0,0.9049
2023-04-02,0.651057,28.0,317.0,0.8996
2023-04-03,0.775066,34.0,318.0,0.8786
2023-04-04,0.717527,20.0,313.0,0.9273
2023-04-05,0.712591,22.0,310.0,0.9191
2023-04-06,0.698121,14.0,313.0,0.9491
2023-04-07,0.617017,21.0,315.0,0.9245
2023-04-08,0.739744,9.0,316.0,0.9677
2023-04-09,0.847924,14.0,339.0,0.9536
2023-04-10,0.805571,13.0,329.0,0.9553
2023-04-11,0.725688,49.0,331.0,0.8328
2023-04-12,0.872417,26.0,314.0,0.9058
2023-04-13,0.7758,38.0,305.0,0.8577
2023-04-14,1.036135,22.0,285.0,0.9109
2023-04-15,0.9207,35.0,243.0,0.8293
2023-04-16,1.005477,57.0,257.0,0.7397
2023-04-17,1.091134,48.0,243.0,0.7659
2023-04-18,1.088056,48.0,233.0,0.7538
2023-04-19,1.062151,45.0,224.0,0.7594
2023-04-20,1.315047,45.0,223.0,0.7568
2023-04-21,1.168919,38.0,236.0,0.8081
2023-04-22,0.989363,59.0,221.0,0.6776
2023-04-23,1.170636,41.0,232.0,0.7887
2023-04-24,1.182676,42.0,232.0,0.7835
2023-04-25,0.923334,26.0,249.0,0.8768
2023-04-26,0.906439,28.0,238.0,0.86
2023-04-27,0.933874,11.0,239.0,0.9453
2023-04-28,1.167268,13.0,228.0,0.9316
2023-04-29,1.49676,37.0,226.0,0.8032
2023-04-30,1.581697,27.0,231.0,0.8601
2023-05-01,1.473506,30.0,212.0,0.8276
2023-05-02,1.152204,16.0,225.0,0.9144
2023-05-03,1.036706,20.0,240.0,0.901
2023-05-04,0.990435,17.0,226.0,0.9096
2023-05-05,1.238218,8.0,261.0,0.9641
2023-05-06,1.360424,7.0,267.0,0.9694
2023-05-07,1.38882,7.0,269.0,0.9697
2023-05-08,1.318151,7.0,260.0,0.9685
2023-05-09,1.296975,7.0,257.0,0.968
2023-05-10,1.395514,26.0,253.0,0.8791
2023-05-11,1.103568,35.0,257.0,0.8402
2023-05-12,1.114091,17.0,249.0,0.9194
2023-05-13,1.196671,32.0,249.0,0.8483
2023-05-14,1.214589,23.0,253.0,0.893
2023-05-15,1.222225,29.0,256.0,0.867
2023-05-16,1.014907,21.0,254.0,0.9028
2023-05-17,1.131729,16.0,238.0,0.92
2023-05-18,1.066794,19.0,251.0,0.9108
2023-05-19,1.205226,22.0,256.0,0.8991
2023-05-20,1.121018,29.0,255.0,0.8664
2023-05-21,1.219125,25.0,256.0,0.8853
2023-05-22,1.136545,26.0,256.0,0.8807
2023-05-23,1.098833,30.0,252.0,0.8598
2023-05-24,1.149998,19.0,242.0,0.9069
2023-05-25,1.271573,25.0,240.0,0.8762
2023-05-26,1.172972,26.0,241.0,0.8719
2023-05-27,1.118361,14.0,243.0,0.9317
2023-05-28,1.142589,17.0,253.0,0.9209
2023-05-29,1.175379,17.0,249.0,0.9194
2023-05-30,1.163096,34.0,230.0,0.8229
2023-05-31,0.714232,15.0,238.0,0.925
2023-06-01,1.077891,7.0,241.0,0.9655
2023-06-02,1.145863,12.0,229.0,0.9372
2023-06-03,0.954352,15.0,234.0,0.9235
2023-06-04,1.06974,48.0,224.0,0.7419
2023-06-05,0.882237,48.0,221.0,0.7377
2023-06-06,0.851038,43.0,222.0,0.7663
2023-06-07,0.737479,33.0,220.0,0.8187
2023-06-08,0.877131,37.0,211.0,0.7861
2023-06-09,0.966735,27.0,205.0,0.8383
2023-06-10,0.972852,36.0,211.0,0.7919
2023-06-11,0.98474,24.0,210.0,0.8605
2023-06-12,1.071281,20.0,207.0,0.8817
2023-06-13,0.98349,19.0,213.0,0.8914
2023-06-14,0.864059,28.0,209.0,0.8363
2023-06-15,1.103688,28.0,211.0,0.8382
2023-06-16,1.582243,50.0,200.0,0.6933
2023-06-17,1.604253,28.0,210.0,0.8382
2023-06-18,1.536709,25.0,218.0,0.8611
2023-06-19,1.531354,27.0,205.0,0.8393
2023-06-20,1.489974,18.0,189.0,0.8808
2023-06-21,1.734351,24.0,192.0,0.8442
2023-06-22,1.906492,17.0,175.0,0.8759
2023-06-23,1.458862,31.0,183.0,0.7862
2023-06-24,1.32192,35.0,197.0,0.7799
2023-06-25,1.57546,25.0,212.0,0.8563
2023-06-26,1.61228,45.0,203.0,0.7289
2023-06-27,1.829164,32.0,200.0,0.8025
2023-06-28,1.61988,51.0,192.0,0.6688
2023-06-29,1.640572,32.0,186.0,0.7838
2023-06-30,1.628755,25.0,180.0,0.8239
2023-07-01,1.146601,28.0,184.0,0.8082
2023-07-02,1.46295,19.0,167.0,0.8527
2023-07-03,1.606811,22.0,157.0,0.8151
2023-07-04,1.584579,19.0,157.0,0.8403
2023-07-05,1.623446,22.0,162.0,0.8226
2023-07-06,1.176276,18.0,187.0,0.8792
2023-07-07,1.174574,27.0,203.0,0.8364
2023-07-08,1.394834,30.0,201.0,0.816
2023-07-09,1.19492,29.0,199.0,0.8199
2023-07-10,1.293491,45.0,196.0,0.7152
2023-07-11,1.296437,43.0,191.0,0.719
2023-07-12,1.149263,12.0,210.0,0.9302
2023-07-13,0.802373,9.0,258.0,0.9591
2023-07-14,1.039885,12.0,253.0,0.9442
2023-07-15,1.117865,20.0,246.0,0.9038
2023-07-16,0.929362,20.0,277.0,0.9163
2023-07-17,0.983709,19.0,271.0,0.9185
2023-07-18,0.964071,22.0,260.0,0.9009
2023-07-19,0.930649,26.0,269.0,0.8874
2023-07-20,1.214253,12.0,288.0,0.952
2023-07-21,1.240476,20.0,291.0,0.9209
2023-07-22,1.234004,22.0,314.0,0.9203
2023-07-23,1.37984,17.0,322.0,0.9401
2023-07-24,1.092217,18.0,315.0,0.935
2023-07-25,1.18682,14.0,303.0,0.9472
2023-07-26,0.98239,14.0,292.0,0.9449
2023-07-27,1.179923,11.0,266.0,0.9518
2023-07-28,1.29354,51.0,287.0,0.7952
2023-07-29,1.153991,43.0,287.0,0.8273
2023-07-30,1.129629,38.0,295.0,0.8521
2023-07-31,1.126434,32.0,274.0,0.8644
2023-08-01,1.214805,51.0,276.0,0.7857
2023-08-02,1.12374,8.0,312.0,0.9708
2023-08-03,1.162939,21.0,314.0,0.9239
2023-08-04,1.024856,22.0,310.0,0.9191
2023-08-05,1.223109,18.0,266.0,0.9211
2023-08-06,1.200361,26.0,283.0,0.8939
2023-08-07,1.21467,13.0,261.0,0.9417
2023-08-08,1.013755,21.0,254.0,0.9028
2023-08-09,1.074648,20.0,261.0,0.9103
2023-08-10,1.045624,26.0,256.0,0.8807
2023-08-11,1.287484,47.0,240.0,0.7673
2023-08-12,1.248579,30.0,216.0,0.8315
2023-08-13,1.317363,27.0,207.0,0.8402
2023-08-14,1.28888,23.0,201.0,0.8589
2023-08-15,1.290163,13.0,198.0,0.9187
2023-08-16,1.260132,24.0,224.0,0.871
2023-08-17,1.20931,19.0,224.0,0.8978
2023-08-18,1.40576,22.0,229.0,0.8848
2023-08-19,1.170223,20.0,236.0,0.899
2023-08-20,1.243393,15.0,236.0,0.9242
2023-08-21,1.117722,15.0,244.0,0.9272
2023-08-22,1.149659,14.0,234.0,0.9286
2023-08-23,1.027201,9.0,270.0,0.9612
2023-08-24,0.909746,13.0,242.0,0.9363
2023-08-25,0.815489,17.0,254.0,0.9213
2023-08-26,0.916206,23.0,274.0,0.9025
2023-08-27,1.042253,25.0,245.0,0.8792
2023-08-28,1.030707,19.0,243.0,0.9073
2023-08-29,0.930184,4.0,261.0,0.9821
2023-08-30,0.928571,1.0,269.0,0.9957
2023-08-31,1.02837,12.0,285.0,0.9514
2023-09-01,0.905753,19.0,252.0,0.9116
2023-09-02,0.860969,18.0,250.0,0.9151
2023-09-03,1.206239,12.0,268.0,0.9478
2023-09-04,1.202743,25.0,264.0,0.8894
2023-09-05,1.029158,6.0,260.0,0.973
2023-09-06,1.003685,9.0,277.0,0.9623
2023-09-07,0.803164,9.0,273.0,0.9617
2023-09-08,0.880994,7.0,280.0,0.9711
2023-09-09,0.932623,7.0,287.0,0.9719
2023-09-10,0.963829,9.0,289.0,0.9641
2023-09-11,0.979468,15.0,286.0,0.9395
2023-09-12,0.987599,8.0,272.0,0.9658
2023-09-13,1.033806,7.0,271.0,0.97
2023-09-14,1.080786,20.0,261.0,0.9103
2023-09-15,1.303513,11.0,247.0,0.9474
2023-09-16,1.213128,19.0,237.0,0.9045
2023-09-17,1.37454,19.0,242.0,0.9069
2023-09-18,1.137335,23.0,235.0,0.8832
2023-09-19,1.17364,24.0,233.0,0.8769
2023-09-20,1.190076,9.0,224.0,0.9516
2023-09-21,1.157648,33.0,262.0,0.8527
2023-09-22,1.07433,31.0,263.0,0.8622
2023-09-23,1.211472,10.0,262.0,0.9554
2023-09-24,1.371124,9.0,280.0,0.9628
2023-09-25,1.438251,15.0,274.0,0.9364
2023-09-26,1.25469,12.0,274.0,0.9492
2023-09-27,1.22845,20.0,275.0,0.9156
2023-09-28,1.659746,20.0,223.0,0.8919
2023-09-29,1.43686,19.0,215.0,0.8927
2023-09-30,1.699905,44.0,228.0,0.7684
2023-10-01,1.457243,22.0,239.0,0.8905
2023-10-02,1.291126,22.0,230.0,0.8854
2023-10-03,1.146331,14.0,259.0,0.9367
2023-10-04,1.281939,18.0,254.0,0.9167
2023-10-05,1.470114,15.0,256.0,0.9312
2023-10-06,1.190342,15.0,275.0,0.9367
2023-10-07,1.131348,15.0,276.0,0.937
2023-10-08,1.144145,15.0,278.0,0.9375
2023-10-09,1.057126,14.0,274.0,0.9407
2023-10-10,1.127617,14.0,285.0,0.9433
2023-10-11,1.039207,8.0,289.0,0.9681
2023-10-12,1.103861,7.0,303.0,0.9736
2023-10-13,1.076688,24.0,303.0,0.9094
2023-10-14,1.169704,27.0,317.0,0.9032
2023-10-15,1.332074,26.0,321.0,0.9081
2023-10-16,1.159298,27.0,309.0,0.9004
2023-10-17,1.126187,14.0,303.0,0.9472
2023-10-18,1.005794,55.0,305.0,0.794
2023-10-19,1.124832,50.0,315.0,0.8195
2023-10-20,1.059502,41.0,306.0,0.847
2023-10-21,1.217812,41.0,288.0,0.836
2023-10-22,1.218188,35.0,301.0,0.8669
2023-10-23,0.989547,33.0,294.0,0.8711
2023-10-24,0.917288,22.0,302.0,0.9167
2023-10-25,0.858395,6.0,315.0,0.9783
2023-10-26,0.898658,6.0,298.0,0.9769
2023-10-27,0.915905,10.0,303.0,0.9623
2023-10-28,0.856733,13.0,311.0,0.9526
2023-10-29,0.96354,20.0,323.0,0.9301
2023-10-30,1.13758,31.0,308.0,0.8852
2023-10-31,1.145022,22.0,319.0,0.9217
2023-11-01,1.01478,15.0,314.0,0.9457
2023-11-02,1.038992,7.0,296.0,0.9729
2023-11-03,1.016581,6.0,314.0,0.9783
2023-11-04,1.126171,7.0,316.0,0.9748
2023-11-05,1.171705,8.0,319.0,0.9715
2023-11-06,1.036159,19.0,303.0,0.9283
2023-11-07,1.132457,13.0,295.0,0.9494
2023-11-08,1.233567,14.0,295.0,0.9455
2023-11-09,1.09641,17.0,296.0,0.9341
2023-11-10,1.307063,18.0,269.0,0.9221
2023-11-11,1.276813,64.0,275.0,0.73
2023-11-12,1.41787,10.0,246.0,0.9519
2023-11-13,1.492695,12.0,249.0,0.9431
2023-11-14,1.426768,40.0,263.0,0.8222
2023-11-15,1.12339,14.0,280.0,0.9421
2023-11-16,1.23621,6.0,265.0,0.9737
2023-11-17,0.987585,9.0,255.0,0.9585
2023-11-18,1.009048,37.0,263.0,0.8356
2023-11-19,0.941732,20.0,268.0,0.913
2023-11-20,0.928224,14.0,248.0,0.9333
2023-11-21,0.920795,21.0,243.0,0.8976
2023-11-22,0.798858,20.0,228.0,0.8947
2023-11-23,0.897368,20.0,221.0,0.8907
2023-11-24,1.165514,29.0,221.0,0.8415
2023-11-25,1.278322,22.0,220.0,0.8791
2023-11-26,1.54146,40.0,234.0,0.797
2023-11-27,1.480752,39.0,226.0,0.7937
2023-11-28,1.413752,30.0,223.0,0.8387
2023-11-29,1.16412,28.0,230.0,0.8542
2023-11-30,1.050766,17.0,240.0,0.9158
2023-12-01,1.072737,32.0,224.0,0.828
2023-12-02,0.956668,42.0,229.0,0.7801
2023-12-03,1.165943,32.0,229.0,0.8325
2023-12-04,1.173952,19.0,213.0,0.8914
2023-12-05,1.245978,33.0,220.0,0.8197
2023-12-06,1.257998,28.0,222.0,0.8478
2023-12-07,1.335685,33.0,200.0,0.7963
2023-12-08,1.370713,28.0,191.0,0.8182
2023-12-09,1.337411,22.0,199.0,0.8634
2023-12-10,1.248605,28.0,221.0,0.847
2023-12-11,1.259762,27.0,209.0,0.8421
2023-12-12,1.207828,28.0,210.0,0.8372
2023-12-13,1.147165,19.0,194.0,0.8782
2023-12-14,1.058824,23.0,185.0,0.8435
2023-12-15,1.011741,16.0,206.0,0.9048
2023-12-16,1.13145,16.0,212.0,0.908
2023-12-17,1.187236,20.0,211.0,0.8844
2023-12-18,1.046336,15.0,202.0,0.9085
2023-12-19,0.99999,35.0,199.0,0.7826
2023-12-20,1.006208,17.0,204.0,0.8976
2023-12-21,1.261882,35.0,211.0,0.7977
2023-12-22,1.215812,32.0,209.0,0.8129
2023-12-23,1.206521,35.0,215.0,0.8023
2023-12-24,1.194435,26.0,223.0,0.8595
2023-12-25,1.173692,26.0,216.0,0.8539
2023-12-26,1.189194,22.0,211.0,0.8728
2023-12-27,0.975867,39.0,209.0,0.7719
2023-12-28,0.925874,34.0,199.0,0.7888
2023-12-29,1.011597,30.0,200.0,0.8148
2023-12-30,0.912641,35.0,207.0,0.7929
2023-12-31,1.16794,35.0,214.0,0.8011
2024-01-01,1.267161,28.0,210.0,0.8372
2024-01-02,1.272859,31.0,204.0,0.8133
2024-01-03,1.386571,22.0,223.0,0.8811
2024-01-04,1.595479,32.0,241.0,0.8424
2024-01-05,1.476563,21.0,236.0,0.8939
2024-01-06,1.57825,25.0,238.0,0.875
2024-01-07,1.4343,30.0,274.0,0.8729
2024-01-08,1.063234,27.0,266.0,0.8816
2024-01-09,1.099244,21.0,259.0,0.905
2024-01-10,1.103731,24.0,257.0,0.8909
2024-01-11,1.196427,25.0,255.0,0.8853
2024-01-12,1.242108,30.0,232.0,0.8462
2024-01-13,1.54746,36.0,210.0,0.7907
2024-01-14,1.727632,27.0,222.0,0.8533
2024-01-15,1.700626,26.0,216.0,0.8539
2024-01-16,1.518184,31.0,217.0,0.8268
2024-01-17,1.052842,55.0,255.0,0.7465
2024-01-18,0.862638,26.0,235.0,0.868
2024-01-19,0.750347,35.0,258.0,0.8409
2024-01-20,0.831473,14.0,276.0,0.9412
2024-01-21,0.838979,14.0,284.0,0.9431
2024-01-22,0.881646,13.0,272.0,0.9444
2024-01-23,0.875707,20.0,254.0,0.9074
2024-01-24,0.950918,30.0,248.0,0.8571
2024-01-25,1.100083,18.0,236.0,0.9091
2024-01-26,1.420435,26.0,230.0,0.8646
2024-01-27,1.453985,34.0,246.0,0.8365
2024-01-28,1.49083,31.0,241.0,0.8473
2024-01-29,1.313532,30.0,256.0,0.8624
2024-01-30,1.340371,31.0,248.0,0.8524
2024-01-31,1.330518,11.0,218.0,0.9389
2024-02-01,1.516711,9.0,213.0,0.9486
2024-02-02,1.408188,24.0,159.0,0.8017
2024-02-03,1.173301,25.0,178.0,0.8214
2024-02-04,1.105722,25.0,183.0,0.8276
2024-02-05,1.212981,55.0,214.0,0.6875
2024-02-06,1.0709,21.0,203.0,0.8727
2024-02-07,0.991822,15.0,197.0,0.9057
2024-02-08,1.093729,38.0,195.0,0.758
2024-02-09,1.253621,31.0,194.0,0.8013
2024-02-10,1.189608,30.0,200.0,0.8148
2024-02-11,1.402443,29.0,188.0,0.8067
2024-02-12,1.24395,14.0,185.0,0.9048
2024-02-13,1.139388,15.0,193.0,0.9032
2024-02-14,1.257286,32.0,191.0,0.7922
2024-02-15,1.273563,24.0,189.0,0.8411
2024-02-16,1.50287,29.0,180.0,0.7958
2024-02-17,1.572595,29.0,190.0,0.8092
2024-02-18,1.628893,37.0,202.0,0.7744
2024-02-19,1.644015,36.0,201.0,0.7791
2024-02-20,1.570822,37.0,195.0,0.7643
2024-02-21,1.772433,34.0,203.0,0.7939
2024-02-22,1.870269,34.0,186.0,0.7703
2024-02-23,1.75603,42.0,193.0,0.729
2024-02-24,1.673695,55.0,205.0,0.6707
2024-02-25,1.535669,58.0,217.0,0.676
2024-02-26,1.63471,41.0,207.0,0.7574
2024-02-27,1.513812,39.0,202.0,0.7622
2024-02-28,1.540014,36.0,204.0,0.7831
2024-02-29,1.399201,30.0,197.0,0.8113
2024-03-01,1.444813,24.0,202.0,0.8537
2024-03-02,1.280744,31.0,213.0,0.8229
2024-03-03,1.239424,19.0,237.0,0.9045
2024-03-04,1.227385,21.0,238.0,0.895
2024-03-05,1.264194,32.0,214.0,0.8182
2024-03-06,1.313815,40.0,216.0,0.7753
2024-03-07,1.026171,13.0,206.0,0.9226
2024-03-08,1.180436,11.0,218.0,0.9389
2024-03-09,1.245362,12.0,223.0,0.9351
2024-03-10,1.299331,23.0,230.0,0.8802
2024-03-11,1.338936,32.0,225.0,0.8289
2024-03-12,1.371397,33.0,207.0,0.8047
2024-03-13,1.236319,18.0,187.0,0.8792
2024-03-14,1.418424,43.0,211.0,0.7514
2024-03-15,1.351067,21.0,195.0,0.8662
2024-03-16,1.264238,37.0,186.0,0.75
2024-03-17,1.200446,30.0,203.0,0.8182
2024-03-18,1.290996,22.0,199.0,0.8634
2024-03-19,1.257075,13.0,195.0,0.9172
2024-03-20,1.140773,10.0,175.0,0.9275
2024-03-21,1.085771,13.0,173.0,0.9037
2024-03-22,1.17859,21.0,173.0,0.8444
2024-03-23,1.489028,22.0,170.0,0.8333
2024-03-24,1.402417,21.0,178.0,0.85
2024-03-25,1.260833,24.0,172.0,0.8209
2024-03-26,1.302656,23.0,171.0,0.8271
2024-03-27,1.115211,15.0,177.0,0.8921
2024-03-28,1.065752,18.0,176.0,0.8696
2024-03-29,1.089181,25.0,176.0,0.8188
2024-03-30,1.094183,23.0,187.0,0.8456
2024-03-31,1.170501,35.0,201.0,0.7853
2024-04-01,1.192942,33.0,197.0,0.7925
2024-04-02,1.133158,41.0,215.0,0.7684
2024-04-03,1.293388,44.0,211.0,0.7457
2024-04-04,1.493449,30.0,199.0,0.8137
2024-04-05,1.595853,46.0,178.0,0.6714
2024-04-06,1.439144,32.0,184.0,0.7808
2024-04-07,1.354233,39.0,209.0,0.7719
2024-04-08,1.404312,36.0,201.0,0.7791
2024-04-09,1.27118,36.0,192.0,0.7662
2024-04-10,1.417538,16.0,187.0,0.8926
2024-04-11,1.283481,39.0,211.0,0.7746
2024-04-12,1.179442,46.0,237.0,0.7688
2024-04-13,1.194676,27.0,237.0,0.8643
2024-04-14,1.135852,41.0,248.0,0.8057
2024-04-15,1.321063,27.0,232.0,0.8608
2024-04-16,1.461776,36.0,219.0,0.8011
2024-04-17,1.269753,48.0,228.0,0.7474
2024-04-18,1.347466,37.0,235.0,0.8122
2024-04-19,1.418131,32.0,209.0,0.8129
2024-04-20,1.235909,31.0,221.0,0.8306
2024-04-21,1.321509,56.0,237.0,0.7186
2024-04-22,1.323875,33.0,224.0,0.8226
2024-04-23,1.292668,49.0,224.0,0.7366
2024-04-24,1.392387,46.0,208.0,0.7294
2024-04-25,1.309211,34.0,201.0,0.7914
2024-04-26,1.307368,10.0,198.0,0.9375
2024-04-27,1.332882,13.0,201.0,0.9202
2024-04-28,1.384477,13.0,200.0,0.9198
2024-04-29,1.11899,20.0,203.0,0.8788
2024-04-30,0.989724,27.0,205.0,0.8383
2024-05-01,0.860344,24.0,215.0,0.8644
2024-05-02,1.111805,29.0,192.0,0.8117
2024-05-03,1.050801,36.0,198.0,0.775
2024-05-04,1.20354,29.0,203.0,0.8242
2024-05-05,1.199177,18.0,221.0,0.9016
2024-05-06,1.193064,15.0,212.0,0.9138
2024-05-07,1.198595,15.0,211.0,0.9133
2024-05-08,1.262641,15.0,208.0,0.9118
2024-05-09,1.120244,14.0,219.0,0.9227
2024-05-10,1.185561,10.0,217.0,0.9441
2024-05-11,1.057795,13.0,250.0,0.9387
2024-05-12,1.268494,19.0,278.0,0.9208
2024-05-13,1.160796,29.0,273.0,0.8766
2024-05-14,1.217033,31.0,273.0,0.8681
2024-05-15,0.991418,23.0,269.0,0.9004
2024-05-16,1.263262,20.0,269.0,0.9134
2024-05-17,1.001777,39.0,259.0,0.8235
2024-05-18,0.97292,40.0,269.0,0.8268
2024-05-19,0.880161,46.0,277.0,0.8075
2024-05-20,0.955439,41.0,255.0,0.8111
2024-05-21,0.895953,31.0,246.0,0.851
2024-05-22,0.89163,43.0,270.0,0.8147
2024-05-23,0.710985,23.0,301.0,0.9125
2024-05-24,0.797551,28.0,307.0,0.8959
2024-05-25,0.949921,24.0,329.0,0.9175
2024-05-26,0.850419,41.0,337.0,0.8629
2024-05-27,0.834603,29.0,329.0,0.9003
2024-05-28,0.764719,43.0,310.0,0.8419
2024-05-29,0.668428,31.0,326.0,0.8924
2024-05-30,0.864761,11.0,281.0,0.9547
2024-05-31,0.645047,21.0,275.0,0.9114
2024-06-01,0.639503,13.0,252.0,0.9393
2024-06-02,0.938885,16.0,248.0,0.9238
2024-06-03,1.034809,20.0,247.0,0.9043
2024-06-04,0.802807,19.0,241.0,0.9064
2024-06-05,0.782052,21.0,240.0,0.896
2024-06-06,0.844466,22.0,240.0,0.8911
2024-06-07,0.926505,29.0,241.0,0.8571
2024-06-08,1.026655,32.0,239.0,0.8408
2024-06-09,0.964064,28.0,244.0,0.8641
2024-06-10,0.80487,34.0,243.0,0.8341
2024-06-11,0.776617,33.0,228.0,0.8263
2024-06-12,0.981487,27.0,236.0,0.8636
2024-06-13,0.773344,31.0,233.0,0.841
2024-06-14,1.008799,27.0,217.0,0.8492
2024-06-15,1.170171,32.0,229.0,0.8325
2024-06-16,1.272271,34.0,239.0,0.8308
2024-06-17,1.20068,38.0,226.0,0.7979
2024-06-18,1.024501,41.0,211.0,0.763
2024-06-19,1.11966,34.0,222.0,0.8152
2024-06-20,1.322693,32.0,227.0,0.8307
2024-06-21,1.221707,41.0,211.0,0.763
2024-06-22,1.661219,42.0,213.0,0.76
2024-06-23,1.747245,35.0,212.0,0.7989
2024-06-24,1.913197,33.0,203.0,0.8
2024-06-25,1.710458,29.0,195.0,0.8153
2024-06-26,1.711426,25.0,193.0,0.8387
2024-06-27,1.809594,42.0,199.0,0.7391
2024-06-28,1.54863,40.0,199.0,0.7516
2024-06-29,1.140485,44.0,230.0,0.7708
2024-06-30,1.117873,43.0,235.0,0.7817
2024-07-01,1.394879,30.0,221.0,0.8361
2024-07-02,1.269627,28.0,207.0,0.8343
2024-07-03,1.225747,14.0,209.0,0.9181
2024-07-04,1.221286,30.0,219.0,0.8343
2024-07-05,1.372797,26.0,189.0,0.8278
2024-07-06,1.416284,27.0,193.0,0.8258
2024-07-07,1.346393,26.0,184.0,0.8219
2024-07-08,1.420144,35.0,180.0,0.7535
2024-07-09,1.585956,29.0,181.0,0.7972
2024-07-10,1.592071,29.0,154.0,0.75
2024-07-11,0.892578,14.0,172.0,0.8955
2024-07-12,1.286357,24.0,160.0,0.8033
2024-07-13,1.153031,22.0,178.0,0.8429
2024-07-14,1.087835,21.0,184.0,0.8562
2024-07-15,1.165635,14.0,180.0,0.9014
2024-07-16,0.997814,14.0,172.0,0.8955
2024-07-17,1.197467,23.0,171.0,0.8271
2024-07-18,1.309488,24.0,171.0,0.8195
2024-07-19,1.309267,16.0,182.0,0.8889
2024-07-20,1.476444,21.0,183.0,0.8552
2024-07-21,1.229771,28.0,174.0,0.7941
2024-07-22,1.103055,13.0,171.0,0.9023
2024-07-23,1.082126,17.0,170.0,0.8712
2024-07-24,1.086406,33.0,191.0,0.7843
2024-07-25,1.122392,17.0,194.0,0.891
2024-07-26,1.452869,19.0,200.0,0.8827
2024-07-27,1.509089,21.0,216.0,0.882
2024-07-28,1.30021,23.0,224.0,0.8763
2024-07-29,1.101141,24.0,218.0,0.8667
2024-07-30,1.237294,20.0,202.0,0.878
2024-07-31,0.910345,19.0,213.0,0.8914
2024-08-01,0.946513,20.0,213.0,0.8857
2024-08-02,0.889119,46.0,230.0,0.7604
2024-08-03,0.945432,48.0,246.0,0.7692
2024-08-04,1.026533,25.0,242.0,0.8775
2024-08-05,0.837854,55.0,276.0,0.7689
2024-08-06,1.091633,38.0,283.0,0.8449
2024-08-07,0.860466,23.0,268.0,0.9
2024-08-08,0.883795,24.0,287.0,0.9036
2024-08-09,1.022463,24.0,282.0,0.9016
2024-08-10,0.889493,24.0,305.0,0.9101
2024-08-11,1.124095,50.0,321.0,0.8233
2024-08-12,1.06317,20.0,317.0,0.9283
2024-08-13,0.965225,31.0,314.0,0.8877
2024-08-14,1.025664,42.0,315.0,0.8484
2024-08-15,0.770144,50.0,319.0,0.8221
2024-08-16,0.806123,44.0,325.0,0.8467
2024-08-17,0.794869,38.0,328.0,0.869
2024-08-18,0.925906,42.0,338.0,0.86
2024-08-19,0.771776,16.0,331.0,0.9454
