date,n_symbols,L1,L2,Linf,nH1,meanP,entropy,n_unb_total,n_unb_3,n_unb_4,n_unb_5plus,weighted_unb,balance_rate,n_cycles
2023-02-18,39,1.27086,0.3682,0.15873,16.0,0.07943,2.58609,35.0,3.0,13.0,19.0,0.64601,0.83871,217.0
2023-02-19,39,1.44837,0.39113,0.16854,21.0,0.06897,2.75093,39.0,6.0,25.0,8.0,0.86595,0.82432,222.0
2023-02-20,39,1.49521,0.39875,0.16319,21.0,0.0712,2.77382,40.0,6.0,25.0,9.0,0.85775,0.82063,223.0
2023-02-21,39,1.44303,0.41229,0.19297,18.0,0.08017,2.64847,18.0,2.0,9.0,7.0,0.40245,0.91743,218.0
2023-02-22,39,1.56871,0.45365,0.18635,17.0,0.09228,2.57753,24.0,1.0,12.0,11.0,0.39984,0.8835,206.0
2023-02-23,39,1.45384,0.422,0.18606,16.0,0.09087,2.58681,24.0,0.0,10.0,14.0,0.35325,0.88406,207.0
2023-02-24,39,1.64946,0.46161,0.21514,21.0,0.07855,2.69838,47.0,2.0,24.0,21.0,1.23503,0.77073,205.0
2023-02-25,39,1.5572,0.44004,0.22277,20.0,0.07786,2.6841,24.0,1.0,10.0,13.0,0.43842,0.88177,203.0
2023-02-26,39,1.61031,0.44863,0.24234,21.0,0.07668,2.72969,28.0,1.0,13.0,14.0,0.50011,0.8673,211.0
2023-02-27,39,1.48238,0.42468,0.24331,21.0,0.07059,2.68946,31.0,1.0,14.0,16.0,0.56682,0.84804,204.0
2023-02-28,39,1.52131,0.43971,0.25479,22.0,0.06915,2.71095,26.0,0.0,8.0,18.0,0.36482,0.87065,201.0
2023-03-01,39,1.39389,0.40183,0.20492,18.0,0.07744,2.62209,38.0,1.0,10.0,27.0,0.66762,0.80311,193.0
2023-03-02,39,1.19924,0.35154,0.17173,17.0,0.07054,2.57651,45.0,4.0,16.0,25.0,0.71099,0.77612,201.0
2023-03-03,39,1.41655,0.3997,0.16492,19.0,0.07456,2.65393,28.0,2.0,9.0,17.0,0.39068,0.84865,185.0
2023-03-04,39,1.29224,0.36266,0.1716,21.0,0.06154,2.68849,29.0,4.0,7.0,18.0,0.4915,0.84153,183.0
2023-03-05,39,1.25974,0.41213,0.2319,17.0,0.0741,2.44792,21.0,0.0,8.0,13.0,0.32028,0.87195,164.0
2023-03-06,39,1.34347,0.4078,0.24383,17.0,0.07903,2.57254,26.0,1.0,4.0,21.0,0.25879,0.83333,156.0
2023-03-07,39,1.36829,0.36557,0.15659,20.0,0.06841,2.76691,26.0,2.0,6.0,18.0,0.37444,0.85057,174.0
2023-03-08,39,1.47417,0.39243,0.15179,19.0,0.07759,2.74935,22.0,0.0,2.0,20.0,0.19862,0.88235,187.0
2023-03-09,39,1.15946,0.33804,0.19295,18.0,0.06441,2.62097,20.0,1.0,5.0,14.0,0.25109,0.9005,201.0
2023-03-10,39,1.43364,0.40197,0.19714,21.0,0.06827,2.73329,30.0,0.0,10.0,20.0,0.56279,0.84127,189.0
2023-03-11,39,1.38664,0.39775,0.18104,20.0,0.06933,2.65607,27.0,0.0,7.0,20.0,0.41389,0.86082,194.0
2023-03-12,39,1.32826,0.38428,0.18223,20.0,0.06641,2.64142,34.0,2.0,14.0,18.0,0.85712,0.82383,193.0
2023-03-13,39,1.16666,0.41408,0.23935,13.0,0.08974,2.24731,38.0,2.0,13.0,23.0,0.89551,0.81188,202.0
2023-03-14,39,0.90634,0.31793,0.18401,13.0,0.06972,2.27139,28.0,4.0,8.0,16.0,0.59273,0.84865,185.0
2023-03-15,39,0.92763,0.32442,0.2173,16.0,0.05798,2.36761,25.0,2.0,4.0,19.0,0.41353,0.85465,172.0
2023-03-16,39,0.90212,0.30851,0.21203,15.0,0.06014,2.36315,11.0,3.0,3.0,5.0,0.44738,0.94931,217.0
2023-03-17,39,0.86286,0.33619,0.24348,13.0,0.06637,2.13955,21.0,0.0,18.0,3.0,0.3151,0.91393,244.0
2023-03-18,39,1.01347,0.35356,0.23456,16.0,0.06334,2.35383,31.0,9.0,7.0,15.0,0.75999,0.876,250.0
2023-03-19,39,0.8086,0.30934,0.22829,15.0,0.05391,2.22963,24.0,10.0,2.0,12.0,0.75655,0.90805,261.0
2023-03-20,39,0.67489,0.27154,0.20506,15.0,0.04499,2.15222,23.0,10.0,2.0,11.0,0.75505,0.90377,239.0
2023-03-21,39,0.73707,0.31105,0.21152,13.0,0.0567,1.96152,19.0,4.0,4.0,11.0,0.27822,0.92213,244.0
2023-03-22,39,0.8755,0.33978,0.18353,10.0,0.08755,2.01966,16.0,3.0,1.0,12.0,0.24341,0.93522,247.0
2023-03-23,39,0.92901,0.32164,0.184,13.0,0.07146,2.27243,24.0,7.0,3.0,14.0,0.48706,0.90625,256.0
2023-03-24,39,0.65919,0.24445,0.14645,10.0,0.06592,2.11924,18.0,4.0,3.0,11.0,0.33385,0.92913,254.0
2023-03-25,39,0.77905,0.29318,0.17999,11.0,0.07082,2.05534,17.0,3.0,2.0,12.0,0.31944,0.93359,256.0
2023-03-26,39,0.68459,0.26915,0.16205,12.0,0.05705,2.0649,19.0,4.0,2.0,13.0,0.35656,0.92748,262.0
2023-03-27,39,0.70382,0.29361,0.19421,11.0,0.06398,1.94695,50.0,6.0,17.0,27.0,1.28624,0.81203,266.0
2023-03-28,39,0.69522,0.28089,0.1811,12.0,0.05793,2.03491,47.0,6.0,17.0,24.0,1.23114,0.82264,265.0
2023-03-29,39,0.62698,0.24402,0.14853,11.0,0.057,2.07511,42.0,3.0,15.0,24.0,1.04997,0.83784,259.0
2023-03-30,39,0.70877,0.2892,0.1967,10.0,0.07088,1.97636,49.0,7.0,8.0,34.0,1.10275,0.80242,248.0
2023-03-31,39,0.72256,0.30043,0.20168,10.0,0.07226,1.9465,46.0,6.0,13.0,27.0,1.04646,0.80426,235.0
2023-04-01,39,0.6793,0.26402,0.17738,11.0,0.06175,2.08336,25.0,1.0,14.0,10.0,0.44726,0.90494,263.0
2023-04-02,39,0.65106,0.27529,0.19415,9.0,0.07234,1.92205,28.0,1.0,18.0,9.0,0.79252,0.89964,279.0
2023-04-03,39,0.77506,0.3293,0.20072,11.0,0.07046,1.89656,34.0,3.0,9.0,22.0,0.4679,0.87857,280.0
2023-04-04,39,0.71752,0.30069,0.19295,10.0,0.07175,1.94263,20.0,2.0,2.0,16.0,0.22122,0.92727,275.0
2023-04-05,39,0.71259,0.30969,0.20878,10.0,0.07126,1.85898,22.0,4.0,11.0,7.0,0.4537,0.91912,272.0
2023-04-06,39,0.69812,0.31011,0.21395,8.0,0.08726,1.79424,14.0,3.0,4.0,7.0,0.31792,0.94909,275.0
2023-04-07,39,0.61701,0.23791,0.12878,9.0,0.06856,1.98203,21.0,2.0,7.0,12.0,0.34228,0.92446,278.0
2023-04-08,39,0.73975,0.26727,0.15462,11.0,0.06725,2.19177,9.0,1.0,3.0,5.0,0.23785,0.96774,279.0
2023-04-09,39,0.84792,0.31471,0.21401,13.0,0.06522,2.20313,14.0,1.0,7.0,6.0,0.308,0.95364,302.0
2023-04-10,39,0.80556,0.30482,0.21031,12.0,0.06713,2.14324,13.0,2.0,5.0,6.0,0.25268,0.95533,291.0
2023-04-11,39,0.72569,0.27588,0.16824,15.0,0.04838,2.18036,49.0,2.0,20.0,27.0,0.82621,0.83276,293.0
2023-04-12,39,0.87243,0.32586,0.20974,12.0,0.0727,2.15318,26.0,0.0,2.0,24.0,0.22845,0.9058,276.0
2023-04-13,39,0.77581,0.28774,0.16541,13.0,0.05968,2.18211,38.0,1.0,13.0,24.0,0.48635,0.85768,267.0
2023-04-14,39,1.03613,0.29464,0.1311,17.0,0.06095,2.63137,22.0,0.0,8.0,14.0,0.33241,0.91093,247.0
2023-04-15,39,0.92069,0.27918,0.15915,17.0,0.05416,2.54472,35.0,2.0,10.0,23.0,0.78292,0.82927,205.0
2023-04-16,39,1.00547,0.29217,0.16794,20.0,0.05027,2.66213,57.0,0.0,29.0,28.0,0.95831,0.73973,219.0
2023-04-17,39,1.09113,0.3424,0.16921,19.0,0.05743,2.51028,48.0,0.0,21.0,27.0,0.71755,0.76585,205.0
2023-04-18,39,1.08804,0.34844,0.17692,18.0,0.06045,2.47142,48.0,0.0,20.0,28.0,0.69608,0.75385,195.0
2023-04-19,39,1.06213,0.33766,0.16807,17.0,0.06248,2.48927,45.0,1.0,20.0,24.0,0.77207,0.75936,187.0
2023-04-20,39,1.31505,0.37712,0.16676,20.0,0.06575,2.65845,45.0,1.0,18.0,26.0,0.6846,0.75676,185.0
2023-04-21,39,1.16894,0.31073,0.13718,19.0,0.06152,2.73664,38.0,2.0,8.0,28.0,0.66373,0.80808,198.0
2023-04-22,39,0.98938,0.25718,0.12837,24.0,0.04122,2.85813,59.0,1.0,21.0,37.0,1.12147,0.6776,183.0
2023-04-23,39,1.17063,0.30317,0.13184,19.0,0.06161,2.80369,41.0,1.0,12.0,28.0,0.65458,0.78866,194.0
2023-04-24,39,1.18267,0.30436,0.13164,19.0,0.06225,2.81408,42.0,1.0,15.0,26.0,0.69939,0.78351,194.0
2023-04-25,39,0.92334,0.2515,0.10345,18.0,0.0513,2.70348,26.0,2.0,6.0,18.0,0.46608,0.87678,211.0
2023-04-26,39,0.90645,0.24773,0.12008,20.0,0.04532,2.72508,28.0,0.0,4.0,24.0,0.18523,0.86,200.0
2023-04-27,39,0.93388,0.27184,0.13112,17.0,0.05493,2.60302,11.0,0.0,5.0,6.0,0.17392,0.94527,201.0
2023-04-28,39,1.16726,0.33471,0.1495,19.0,0.06143,2.65334,13.0,1.0,5.0,7.0,0.22754,0.93158,190.0
2023-04-29,39,1.49675,0.43776,0.22856,18.0,0.08315,2.59393,37.0,0.0,16.0,21.0,0.52414,0.80319,188.0
2023-04-30,39,1.58167,0.43609,0.21039,19.0,0.08325,2.71992,27.0,1.0,11.0,15.0,0.39754,0.8601,193.0
2023-05-01,39,1.47349,0.43044,0.21123,16.0,0.09209,2.60595,30.0,3.0,15.0,12.0,0.75991,0.82759,174.0
2023-05-02,39,1.15219,0.34637,0.17805,18.0,0.06401,2.57774,16.0,1.0,4.0,11.0,0.20042,0.91444,187.0
2023-05-03,39,1.0367,0.31713,0.17992,19.0,0.05456,2.58342,20.0,1.0,11.0,8.0,0.43924,0.90099,202.0
2023-05-04,39,0.99045,0.28784,0.16243,19.0,0.05213,2.66763,17.0,0.0,10.0,7.0,0.38348,0.90957,188.0
2023-05-05,39,1.23822,0.36087,0.22534,20.0,0.06191,2.67663,8.0,1.0,0.0,7.0,0.14152,0.96413,223.0
2023-05-06,39,1.36043,0.42211,0.25161,16.0,0.08503,2.51118,7.0,1.0,2.0,4.0,0.13078,0.96943,229.0
2023-05-07,39,1.38882,0.42288,0.25349,18.0,0.07716,2.55879,7.0,1.0,2.0,4.0,0.1354,0.9697,231.0
2023-05-08,39,1.31815,0.4198,0.23713,19.0,0.06938,2.4975,7.0,1.0,3.0,3.0,0.15617,0.96847,222.0
2023-05-09,39,1.29698,0.40135,0.22761,17.0,0.07629,2.52397,7.0,1.0,3.0,3.0,0.15447,0.96804,219.0
2023-05-10,39,1.39551,0.44552,0.22073,18.0,0.07753,2.47782,26.0,1.0,3.0,22.0,0.36396,0.87907,215.0
2023-05-11,39,1.10356,0.35724,0.20228,17.0,0.06492,2.4546,35.0,1.0,7.0,27.0,0.58576,0.84018,219.0
2023-05-12,39,1.11408,0.3628,0.21006,20.0,0.0557,2.52983,17.0,2.0,10.0,5.0,0.693,0.91943,211.0
2023-05-13,39,1.19668,0.37056,0.18528,19.0,0.06298,2.56857,32.0,2.0,13.0,17.0,0.98142,0.84834,211.0
2023-05-14,39,1.21458,0.36545,0.2099,20.0,0.06073,2.59651,23.0,3.0,11.0,9.0,0.6796,0.89302,215.0
2023-05-15,39,1.22222,0.34393,0.18722,18.0,0.0679,2.67248,29.0,4.0,10.0,15.0,1.03464,0.86697,218.0
2023-05-16,39,1.01491,0.33436,0.19379,18.0,0.05638,2.41059,21.0,3.0,8.0,10.0,0.68109,0.90278,216.0
2023-05-17,39,1.13173,0.34509,0.17597,18.0,0.06287,2.53679,16.0,1.0,4.0,11.0,0.36638,0.92,200.0
2023-05-18,39,1.0668,0.37354,0.20949,15.0,0.07112,2.30391,19.0,0.0,5.0,14.0,0.57891,0.9108,213.0
2023-05-19,39,1.20522,0.42171,0.23907,13.0,0.09271,2.26633,22.0,1.0,9.0,12.0,0.51245,0.89908,218.0
2023-05-20,39,1.12102,0.39547,0.21081,15.0,0.07473,2.25063,29.0,1.0,11.0,17.0,0.6065,0.86636,217.0
2023-05-21,39,1.21912,0.4283,0.23365,16.0,0.0762,2.26921,25.0,0.0,6.0,19.0,0.43677,0.88532,218.0
2023-05-22,39,1.13655,0.39134,0.23688,16.0,0.07103,2.35772,26.0,0.0,9.0,17.0,0.77409,0.88073,218.0
2023-05-23,39,1.09884,0.36859,0.22776,14.0,0.07849,2.37388,30.0,0.0,8.0,22.0,0.80547,0.85981,214.0
2023-05-24,39,1.15001,0.3938,0.20658,14.0,0.08214,2.28657,19.0,0.0,2.0,17.0,0.25091,0.90686,204.0
2023-05-25,39,1.27157,0.3679,0.17539,20.0,0.06358,2.64501,25.0,1.0,8.0,16.0,0.36297,0.87624,202.0
2023-05-26,39,1.17298,0.32261,0.17184,19.0,0.06174,2.72521,26.0,0.0,4.0,22.0,0.37351,0.87192,203.0
2023-05-27,39,1.11835,0.35386,0.18065,17.0,0.06579,2.47857,14.0,0.0,3.0,11.0,0.1825,0.93171,205.0
2023-05-28,39,1.14258,0.36235,0.18165,17.0,0.06721,2.47259,17.0,1.0,8.0,8.0,0.39806,0.92093,215.0
2023-05-29,39,1.17538,0.36806,0.17389,17.0,0.06914,2.48377,17.0,0.0,11.0,6.0,0.46815,0.91943,211.0
2023-05-30,39,1.16309,0.36826,0.16693,19.0,0.06122,2.43764,34.0,0.0,11.0,23.0,1.03177,0.82292,192.0
2023-05-31,39,0.71422,0.26036,0.15747,13.0,0.05494,2.2159,15.0,0.0,9.0,6.0,0.48451,0.925,200.0
2023-06-01,39,1.0779,0.30889,0.12794,17.0,0.06341,2.60966,7.0,1.0,3.0,3.0,0.15233,0.96552,203.0
2023-06-02,39,1.14586,0.33813,0.17765,17.0,0.0674,2.59859,12.0,1.0,4.0,7.0,0.19349,0.93717,191.0
2023-06-03,39,0.95435,0.26833,0.13362,19.0,0.05023,2.70726,15.0,2.0,4.0,9.0,0.31036,0.92347,196.0
2023-06-04,39,1.06974,0.35936,0.19277,19.0,0.0563,2.44323,48.0,3.0,26.0,19.0,1.34164,0.74194,186.0
2023-06-05,39,0.88222,0.29991,0.19077,17.0,0.0519,2.39857,48.0,2.0,12.0,34.0,0.8561,0.7377,183.0
2023-06-06,39,0.85104,0.29406,0.16083,15.0,0.05674,2.30176,43.0,3.0,22.0,18.0,1.08312,0.7663,184.0
2023-06-07,39,0.73748,0.28268,0.16987,15.0,0.04917,2.17578,33.0,3.0,13.0,17.0,0.64186,0.81868,182.0
2023-06-08,39,0.87713,0.28598,0.15002,16.0,0.05482,2.42484,37.0,1.0,10.0,26.0,0.45982,0.78613,173.0
2023-06-09,39,0.96674,0.29423,0.14626,17.0,0.05687,2.545,27.0,1.0,20.0,6.0,0.69462,0.83832,167.0
2023-06-10,39,0.97285,0.27553,0.12587,19.0,0.0512,2.66607,36.0,4.0,22.0,10.0,1.00975,0.79191,173.0
2023-06-11,39,0.98473,0.28909,0.15366,16.0,0.06155,2.57944,24.0,4.0,7.0,13.0,0.45063,0.86047,172.0
2023-06-12,39,1.07129,0.31391,0.17112,15.0,0.07142,2.57061,20.0,1.0,11.0,8.0,0.37673,0.88166,169.0
2023-06-13,39,0.98349,0.29233,0.15808,15.0,0.06557,2.53042,19.0,4.0,10.0,5.0,0.55376,0.89143,175.0
2023-06-14,39,0.86407,0.25534,0.12204,16.0,0.054,2.54059,28.0,2.0,9.0,17.0,0.62476,0.83626,171.0
2023-06-15,39,1.1037,0.30713,0.15956,23.0,0.04799,2.7236,28.0,2.0,14.0,12.0,0.62529,0.83815,173.0
2023-06-16,39,1.58226,0.4235,0.17829,23.0,0.06879,2.77002,50.0,4.0,17.0,29.0,0.8988,0.69325,163.0
2023-06-17,39,1.60426,0.43495,0.21982,21.0,0.07639,2.75585,28.0,4.0,8.0,16.0,0.63053,0.83815,173.0
2023-06-18,39,1.53672,0.39375,0.16837,21.0,0.07318,2.84798,25.0,3.0,11.0,11.0,0.65281,0.86111,180.0
2023-06-19,39,1.53136,0.39997,0.169,20.0,0.07657,2.79155,27.0,3.0,11.0,13.0,0.57086,0.83929,168.0
2023-06-20,39,1.49,0.40816,0.18507,23.0,0.06478,2.78483,18.0,0.0,6.0,12.0,0.31107,0.88079,151.0
2023-06-21,39,1.73437,0.45267,0.2023,25.0,0.06937,2.85877,24.0,1.0,9.0,14.0,0.41423,0.84416,154.0
2023-06-22,39,1.90651,0.47717,0.21064,24.0,0.07944,2.93784,17.0,2.0,9.0,6.0,0.42379,0.87591,137.0
2023-06-23,39,1.45888,0.42258,0.23989,23.0,0.06343,2.71408,31.0,4.0,17.0,10.0,0.80918,0.78621,145.0
2023-06-24,39,1.32192,0.40159,0.23101,19.0,0.06957,2.62141,35.0,3.0,19.0,13.0,1.26049,0.77987,159.0
2023-06-25,39,1.57546,0.43976,0.2476,25.0,0.06302,2.79468,25.0,1.0,14.0,10.0,0.69768,0.85632,174.0
2023-06-26,39,1.6123,0.44072,0.2309,22.0,0.07329,2.80577,45.0,0.0,17.0,28.0,1.19979,0.72892,166.0
2023-06-27,39,1.82917,0.47072,0.23762,22.0,0.08314,2.85193,32.0,0.0,18.0,14.0,0.80903,0.80247,162.0
2023-06-28,39,1.6199,0.44063,0.2267,24.0,0.0675,2.78794,51.0,1.0,19.0,31.0,0.99482,0.66883,154.0
2023-06-29,39,1.64059,0.43632,0.20807,23.0,0.07133,2.80876,32.0,0.0,14.0,18.0,0.68172,0.78378,148.0
2023-06-30,39,1.62878,0.45655,0.23696,19.0,0.08573,2.70802,25.0,0.0,8.0,17.0,0.31778,0.82394,142.0
2023-07-01,39,1.14662,0.36848,0.21391,19.0,0.06035,2.47361,28.0,0.0,5.0,23.0,0.54156,0.80822,146.0
2023-07-02,39,1.46296,0.40779,0.20219,22.0,0.0665,2.74078,19.0,1.0,1.0,17.0,0.34659,0.85271,129.0
2023-07-03,39,1.60682,0.42437,0.20605,25.0,0.06427,2.88354,22.0,1.0,2.0,19.0,0.44061,0.81513,119.0
2023-07-04,39,1.58459,0.42385,0.20502,25.0,0.06338,2.85989,19.0,1.0,2.0,16.0,0.40612,0.84034,119.0
2023-07-05,39,1.62345,0.43012,0.22332,26.0,0.06244,2.84531,22.0,0.0,5.0,17.0,0.37146,0.82258,124.0
2023-07-06,39,1.17627,0.33745,0.14584,21.0,0.05601,2.65491,18.0,3.0,6.0,9.0,0.5622,0.87919,149.0
2023-07-07,39,1.17456,0.33859,0.21714,23.0,0.05107,2.74249,27.0,3.0,6.0,18.0,0.71917,0.83636,165.0
2023-07-08,39,1.39482,0.37213,0.2203,24.0,0.05812,2.86677,30.0,4.0,4.0,22.0,0.86471,0.81595,163.0
2023-07-09,39,1.19491,0.33658,0.17267,23.0,0.05195,2.77376,29.0,0.0,10.0,19.0,0.5295,0.81988,161.0
2023-07-10,39,1.29349,0.36777,0.2679,27.0,0.04791,2.87834,45.0,0.0,12.0,33.0,0.67147,0.71519,158.0
2023-07-11,39,1.29643,0.39734,0.29016,23.0,0.05637,2.69928,43.0,2.0,11.0,30.0,0.86788,0.71895,153.0
2023-07-12,39,1.14926,0.37365,0.25096,17.0,0.0676,2.46505,12.0,0.0,7.0,5.0,0.34457,0.93023,172.0
2023-07-13,39,0.80237,0.3156,0.2241,14.0,0.05731,2.18676,9.0,0.0,6.0,3.0,0.3096,0.95909,220.0
2023-07-14,39,1.03988,0.35743,0.25518,15.0,0.06933,2.37943,12.0,1.0,8.0,3.0,0.38891,0.94419,215.0
2023-07-15,39,1.11788,0.37392,0.24913,16.0,0.06987,2.42841,20.0,2.0,5.0,13.0,0.33879,0.90385,208.0
2023-07-16,39,0.92939,0.31327,0.19248,16.0,0.05809,2.3461,20.0,0.0,6.0,14.0,0.42502,0.91632,239.0
2023-07-17,39,0.98374,0.30897,0.14108,16.0,0.06148,2.45265,19.0,0.0,7.0,12.0,0.41729,0.91845,233.0
2023-07-18,39,0.9641,0.29838,0.129,16.0,0.06026,2.48067,22.0,0.0,7.0,15.0,0.47256,0.9009,222.0
2023-07-19,39,0.93067,0.29857,0.14454,15.0,0.06204,2.42138,26.0,1.0,7.0,18.0,0.5772,0.88745,231.0
2023-07-20,39,1.21425,0.36148,0.18555,17.0,0.07143,2.58854,12.0,2.0,8.0,2.0,0.47859,0.952,250.0
2023-07-21,39,1.24049,0.37395,0.18778,15.0,0.0827,2.52034,20.0,3.0,10.0,7.0,0.71018,0.92095,253.0
2023-07-22,39,1.23399,0.3556,0.14738,16.0,0.07712,2.5866,22.0,4.0,9.0,9.0,0.83432,0.92029,276.0
2023-07-23,39,1.37982,0.40625,0.24586,19.0,0.07262,2.61529,17.0,1.0,13.0,3.0,0.76017,0.94014,284.0
2023-07-24,39,1.0922,0.36066,0.23873,18.0,0.06068,2.43587,18.0,2.0,10.0,6.0,0.638,0.93502,277.0
2023-07-25,39,1.1868,0.36706,0.24631,20.0,0.05934,2.59994,14.0,2.0,9.0,3.0,0.59782,0.94717,265.0
2023-07-26,39,0.98236,0.28937,0.17768,19.0,0.0517,2.62424,14.0,1.0,10.0,3.0,0.67647,0.94488,254.0
2023-07-27,39,1.1799,0.33665,0.18756,21.0,0.05619,2.72691,11.0,0.0,6.0,5.0,0.34797,0.95175,228.0
2023-07-28,39,1.29352,0.39088,0.19951,18.0,0.07186,2.59196,51.0,2.0,41.0,8.0,1.08357,0.79518,249.0
2023-07-29,39,1.15398,0.37981,0.18024,17.0,0.06788,2.41456,43.0,3.0,29.0,11.0,0.86458,0.82731,249.0
2023-07-30,39,1.12962,0.35975,0.15942,17.0,0.06645,2.39866,38.0,2.0,27.0,9.0,0.87003,0.85214,257.0
2023-07-31,39,1.12642,0.3536,0.18845,18.0,0.06258,2.46414,32.0,1.0,24.0,7.0,1.04473,0.86441,236.0
2023-08-01,39,1.21481,0.346,0.1658,19.0,0.06394,2.66783,51.0,2.0,38.0,11.0,1.0654,0.78571,238.0
2023-08-02,39,1.12374,0.31449,0.13501,16.0,0.07023,2.63899,8.0,1.0,1.0,6.0,0.10925,0.9708,274.0
2023-08-03,39,1.16293,0.34159,0.20734,18.0,0.06461,2.63498,21.0,1.0,11.0,9.0,0.35998,0.92391,276.0
2023-08-04,39,1.02485,0.30895,0.17625,19.0,0.05394,2.58879,22.0,2.0,7.0,13.0,0.26604,0.91912,272.0
2023-08-05,39,1.22311,0.34817,0.18987,19.0,0.06437,2.66243,18.0,2.0,9.0,7.0,0.27042,0.92105,228.0
2023-08-06,39,1.20036,0.36233,0.206,16.0,0.07502,2.54678,26.0,2.0,5.0,19.0,0.22478,0.89388,245.0
2023-08-07,39,1.21467,0.359,0.18003,18.0,0.06748,2.55083,13.0,2.0,4.0,7.0,0.15481,0.9417,223.0
2023-08-08,39,1.01375,0.30682,0.18012,19.0,0.05336,2.55237,21.0,1.0,2.0,18.0,0.1114,0.90278,216.0
2023-08-09,39,1.07465,0.35667,0.20611,14.0,0.07676,2.39166,20.0,1.0,11.0,8.0,0.35604,0.91031,223.0
2023-08-10,39,1.04563,0.35614,0.20215,14.0,0.07469,2.34885,28.0,1.0,19.0,8.0,0.5096,0.87097,217.0
2023-08-11,39,1.28748,0.37859,0.20158,23.0,0.05598,2.66941,47.0,2.0,30.0,15.0,1.15827,0.76733,202.0
2023-08-12,39,1.24858,0.33283,0.17262,22.0,0.05675,2.82058,30.0,2.0,13.0,15.0,0.54396,0.83146,178.0
2023-08-13,39,1.31736,0.31477,0.1321,25.0,0.05269,2.98831,27.0,2.0,9.0,16.0,0.47578,0.84024,169.0
2023-08-14,39,1.28888,0.31601,0.14526,22.0,0.05859,2.91206,23.0,2.0,8.0,13.0,0.41822,0.8589,163.0
2023-08-15,39,1.29017,0.32355,0.13104,26.0,0.04962,2.92709,13.0,1.0,4.0,8.0,0.2583,0.91875,160.0
2023-08-16,39,1.26014,0.32377,0.1544,24.0,0.05251,2.89115,24.0,1.0,9.0,14.0,0.27307,0.87097,186.0
2023-08-17,39,1.20931,0.30596,0.13059,23.0,0.05258,2.88702,19.0,4.0,7.0,8.0,0.34862,0.89785,186.0
2023-08-18,39,1.40577,0.35875,0.14699,24.0,0.05857,2.87371,22.0,1.0,7.0,14.0,0.28291,0.88482,191.0
2023-08-19,39,1.17023,0.34637,0.21058,20.0,0.05851,2.63663,20.0,2.0,6.0,12.0,0.34046,0.89899,198.0
2023-08-20,39,1.2434,0.36599,0.21119,19.0,0.06544,2.60239,15.0,1.0,7.0,7.0,0.25319,0.92424,198.0
2023-08-21,39,1.11771,0.2982,0.12805,19.0,0.05883,2.74609,15.0,1.0,4.0,10.0,0.17873,0.92718,206.0
2023-08-22,39,1.14965,0.30162,0.12798,17.0,0.06763,2.74649,14.0,1.0,4.0,9.0,0.16593,0.92857,196.0
2023-08-23,39,1.0272,0.28998,0.12029,17.0,0.06042,2.6356,9.0,0.0,1.0,8.0,0.06812,0.96121,232.0
2023-08-24,39,0.90975,0.30252,0.14571,15.0,0.06065,2.35107,13.0,2.0,1.0,10.0,0.1869,0.93627,204.0
2023-08-25,39,0.81548,0.25394,0.13949,20.0,0.04077,2.56561,17.0,1.0,4.0,12.0,0.31919,0.9213,216.0
2023-08-26,39,0.9162,0.26727,0.14138,19.0,0.04822,2.63531,23.0,1.0,10.0,12.0,0.42441,0.90254,236.0
2023-08-27,39,1.04225,0.32781,0.19408,18.0,0.0579,2.52576,25.0,3.0,7.0,15.0,0.4492,0.87923,207.0
2023-08-28,39,1.0307,0.32596,0.19963,15.0,0.06871,2.477,19.0,1.0,4.0,14.0,0.33116,0.90732,205.0
2023-08-29,39,0.93019,0.2903,0.16161,16.0,0.05814,2.50727,4.0,1.0,2.0,1.0,0.19736,0.98206,223.0
2023-08-30,39,0.92856,0.27444,0.1509,15.0,0.0619,2.54911,1.0,1.0,0.0,0.0,0.11823,0.99567,231.0
2023-08-31,39,1.02837,0.33499,0.17988,15.0,0.06856,2.41475,12.0,1.0,3.0,8.0,0.25613,0.95142,247.0
2023-09-01,39,0.90575,0.32613,0.18564,12.0,0.07548,2.17768,19.0,4.0,3.0,12.0,0.36644,0.91163,215.0
2023-09-02,39,0.86096,0.31377,0.18929,12.0,0.07175,2.17081,18.0,4.0,2.0,12.0,0.33997,0.91509,212.0
2023-09-03,39,1.20623,0.38765,0.21267,17.0,0.07095,2.47015,12.0,6.0,3.0,3.0,0.55744,0.94783,230.0
2023-09-04,39,1.20274,0.3846,0.22278,18.0,0.06682,2.50251,25.0,3.0,4.0,18.0,0.45464,0.88938,226.0
2023-09-05,39,1.02916,0.35158,0.18906,15.0,0.06861,2.33651,6.0,0.0,1.0,5.0,0.07255,0.97297,222.0
2023-09-06,39,1.00368,0.34846,0.19568,15.0,0.06691,2.34889,9.0,3.0,2.0,4.0,0.22671,0.96234,239.0
2023-09-07,39,0.80317,0.26179,0.12979,15.0,0.05354,2.39475,9.0,1.0,1.0,7.0,0.14659,0.9617,235.0
2023-09-08,39,0.881,0.28084,0.13342,16.0,0.05506,2.4266,7.0,1.0,0.0,6.0,0.09756,0.97107,242.0
2023-09-09,39,0.93263,0.28531,0.13893,16.0,0.05829,2.49359,7.0,0.0,1.0,6.0,0.07901,0.97189,249.0
2023-09-10,39,0.96383,0.32205,0.15135,15.0,0.06426,2.33453,9.0,1.0,1.0,7.0,0.13182,0.96414,251.0
